name,address,phone,personnummer
Zahra Lindell,"Grangränd 933, 63232 Skellefteå",0519-978 89,470703-9972
Alicia Wahlström Jönsson,"Skolstigen 78, 95090 Norrköping",+46 (0)79 83 09 59,561014-8875
Marianne Lundell-Karlsson,"Järnvägstorget 81, 78389 Örebro",+46 (0)96 46 67 38,920502-8963
Eleonora Larsson,"Kyrkgatan 721, 97496 Malmö",+46 (0)07 84 73 90,550608-6650
Siv Persson,"Skogsstigen 555, 55849 Mölndal",0388-80 32 98,870122-3813
Margaretha Svanberg,"Nyvägen 4, 84761 Göteborg",0337-371 21,591024-3814
Annika Andersson,"Ängsgränd 4, 52419 Gävle",027-337 68 16,401212-3586
Frida Wilhelmsson,"Parktorget 262, 54202 Göteborg",027-86 65 05,560920-8375
Lillemor Svensson,"Strandvägen 673, 37682 Lund",08-281 981 65,691019-7521
Linn Ingvarsson,"Villavägen 63, 78717 Lidingö",010-44 04 21,830712-1833
Birgitta Björk,"Trädgårdsvägen 15, 23664 Norrköping",08-194 354 08,790911-2018
Karin Jeppsson-Gustavsson,"Fabriksgatan 40, 98914 Nyköping",+46 (0)43 78 45 47,931011-3338
Birgitta Göransson,"Skogstorget 612, 13767 Ängelholm",091-097 19 31,381027-0102
Matilda Hjort,"Ringvägen 69, 33438 Skellefteå",0925-03 66 19,490622-2668
Angela Bäckman,"Kvarnvägen 22, 87775 Karlstad",0797-233 64,850524-3777
Elisa Johansson,"Villagatan 170, 79946 Östersund",+46 (0)534 748 23,370609-7262
Matilda Hagberg,"Bäckstigen 142, 77937 Västerås",08-492 45 66,051103-0785
Hanna Berg,"Ekgränd 95, 20153 Lund",0736-462 85,770104-2256
Hassan Lindqvist,"Ängsvägen 89, 93087 Malmö",045-61 70 82,841219-8064
Sonja Roos,"Bäckvägen 10, 56148 Trollhättan",08-513 89 90,740215-4509
Marie Johnsson,"Bäckstigen 8, 58198 Örnsköldsvik",08-732 942 53,710426-4408
Gunilla Nordström,"Ekgatan 71, 91546 Varberg",08-54 40 56,941021-9134
Gerda Larsson,"Skogsvägen 92, 57636 Skövde",+46 (0)8 128 402 48,560427-5619
Marie Sköld-Nilsson,"Kyrkvägen 504, 35634 Sandviken",045-34 59 54,891010-9514
Anette Martinsson-Johansson,"Idrottsgatan 083, 55093 Halmstad",08-29 01 03,430330-8755
Louise Olofsson,"Åkergatan 70, 13852 Stockholm",08-534 92 95,490807-5015
Emilia Jönsson,"Stationstorget 1, 94223 Alingsås",+46 (0)8 884 185 03,601211-4945
Amelia Persson,"Idrottsgatan 0, 75994 Motala",08-737 03 70,561214-5523
Maria Andersson,"Kyrkvägen 30, 37428 Skellefteå",086-27 64 96,381209-0904
Dagmar Eriksson,"Genstigen 5, 52501 Halmstad",0388-102 79,471003-6650
Gunilla Andersson,"Villatorget 503, 67758 Helsingborg",08-64 66 44,031222-6376
Marie Johansson,"Furugränd 980, 24320 Landskrona",08-841 938 75,720829-9201
Susanne Lindberg,"Skoltorget 891, 49736 Sundsvall",084-18 49 49,871211-8242
Olivia Johansson,"Trädgårdstorget 322, 83229 Lidingö",0099-203 63,440416-6722
Victoria Åström,"Strandgränd 83, 30362 Skövde",055-084 37 38,631203-4116
Elsa Björklund,"Järnvägsgatan 3, 61913 Eskilstuna",0952-28 85 46,580426-9727
Ann Hassan,"Björktorget 79, 19749 Växjö",+46 (0)22 72 05 89,620425-9557
Margareta Lindberg,"Åkerstigen 100, 17493 Motala",+46 (0)16 42 64 43,541122-7829
Marianne Persson,"Kyrkostigen 140, 81564 Kalmar",08-655 907 31,560311-3571
Lisa Bergqvist,"Ringvägen 27, 31553 Piteå",08-048 231 56,741220-8048
Monika Andersson-Ericsson,"Kvarnvägen 63, 74488 Ängelholm",+46 (0)58 56 43 70,440214-0406
Ulrika Johansson,"Villagatan 04, 46534 Södertälje",005-267 45 48,510226-2606
Britt Sjödin-Lundin,"Trädgårdsgränd 3, 32119 Eskilstuna",033-574 74 14,381003-3823
Elisabet Henriksson,"Granvägen 981, 95640 Göteborg",08-476 61 49,630118-5713
Maria Pettersson,"Kvarnvägen 49, 25753 Skövde",061-67 40 79,920701-6669
Karin Forsman,"Parkgatan 49, 90234 Karlskoga",+46 (0)597 870 10,710226-5480
Ingrid Johansson,"Industrivägen 33, 43261 Örnsköldsvik",08-863 31 94,850430-9793
Sylvia Rosén,"Nytorget 33, 23457 Jönköping",+46 (0)8 104 771 34,770714-4973
Margareta Modig,"Trädgårdsgatan 376, 87168 Landskrona",08-87 98 93,560222-0732
Linnea Fredriksson-Engdahl,"Parkgatan 4, 69158 Falun",+46 (0)576 687 70,840223-0422
Madelene Olsson,"Industritorget 052, 31123 Södertälje",0995-033 94,781004-9135
Berit Hjelm,"Järnvägsgränd 4, 60965 Karlskrona",08-680 286 65,480820-8468
Agnes Lindström,"Björkvägen 34, 16164 Alingsås",+46 (0)01 47 40 94,451004-0902
Ines Karlström,"Skogstorget 098, 48096 Halmstad",039-549 89 97,390305-5873
Maria Jakobsson,"Gengränd 8, 27734 Mölndal",+46 (0)92 46 02 68,570925-4246
Linnéa Gunnarsson,"Björkstigen 68, 29238 Alingsås",089-515 07 95,750520-8988
Astrid Lindell,"Grangränd 89, 25821 Uppsala",+46 (0)8 025 260 80,660323-2783
Elise Norberg,"Skolgränd 353, 31886 Sandviken",033-275 29 71,880717-6352
Katarina Larsson Olsson,"Nygatan 32, 74303 Gävle",0136-808 93,610228-6587
Laila Svensson,"Gengatan 18, 29025 Halmstad",0884-56 46 92,680516-0394
Anna Bengtsson,"Ektorget 53, 32770 Nyköping",041-900 53 04,440902-7432
Emma Olofsson,"Skolvägen 352, 98417 Örebro",08-95 30 74,720503-4221
Camilla Hedström-Persson,"Åkertorget 80, 68590 Alingsås",08-753 10 25,591018-3481
Marta Green,"Ekgränd 1, 91247 Jönköping",+46 (0)8 716 698 22,040102-2975
Britt Olsson,"Stationstorget 132, 44100 Kristianstad",08-72 83 71,760822-3298
Birgitta Lindberg,"Storgränd 58, 45492 Helsingborg",+46 (0)81 74 37 56,851103-4939
Sofia Söderström,"Industrigatan 054, 85035 Nyköping",0552-242 99,580817-5383
Jessica Edberg Kvist,"Skolvägen 41, 80285 Linköping",08-09 14 18,480114-5063
Lena Östlund Olsson,"Kyrkogränd 9, 52921 Karlskrona",0763-66 52 10,980627-8330
Astrid Fransson Olausson,"Stationsgränd 8, 56559 Landskrona",071-368 99 69,530719-5718
Isabella Bergström,"Grangatan 7, 26170 Borlänge",08-491 091 11,871027-0995
Margareta Nilsson,"Strandstigen 3, 51370 Umeå",0295-205 34,850913-5904
Maria Jansson,"Ekvägen 5, 61762 Umeå",017-40 78 90,731008-6017
Susanne Karlsson,"Backgatan 320, 36888 Sandviken",+46 (0)8 024 753 56,531117-5854
Annelie Petersson,"Industrigatan 7, 26073 Trelleborg",08-332 352 49,690102-2837
Paulina Ahlström,"Kyrkogatan 3, 97371 Norrköping",0788-92 35 57,380323-6516
Ellinor Friberg-Berglund,"Industristigen 4, 32859 Gävle",094-11 31 28,980604-7990
Julie Ottosson,"Bäckstigen 35, 94898 Växjö",026-940 89 43,830603-5943
Monica Pettersson,"Skogstorget 27, 77156 Lidköping",0636-932 88,961124-1606
Maria Gustafsson,"Industrigatan 9, 86852 Landskrona",08-994 22 66,981116-2669
Margareta Ohlsson,"Nygränd 5, 27164 Trelleborg",08-13 65 15,590109-1248
Ann Gustavsson,"Genvägen 94, 59135 Gävle",+46 (0)59 10 20 04,650925-0962
Harriet Gustafsson,"Ringgatan 30, 99798 Falun",08-76 54 99,741021-5953
Christina Söderberg Lundin,"Kvarnvägen 62, 33291 Borås",+46 (0)304 129 10,550113-7516
Ann-Mari Ibrahim,"Aspgatan 61, 60953 Luleå",035-750 89 31,530918-1211
Eva Blomqvist,"Skolstigen 355, 80656 Göteborg",08-928 936 59,621008-1649
Eva Eriksson-Jonsson,"Granstigen 24, 52786 Jönköping",050-60 19 78,730620-1356
Hanna Eriksson,"Furustigen 4, 66085 Linköping",0579-78 45 45,960302-3178
Birgitta Eriksson,"Idrottsgränd 95, 40637 Umeå",+46 (0)63 89 97 07,380202-3196
Jenny Mattsson-Lindström,"Nytorget 373, 96961 Landskrona",+46 (0)8 979 906 99,721108-5993
Anna Lindqvist,"Furuvägen 6, 79711 Umeå",+46 (0)962 760 64,960415-0962
Maud Olsson,"Åkergatan 236, 27076 Falun",+46 (0)029 860 15,960604-5384
Berit Gustafsson,"Nygränd 082, 71226 Umeå",08-96 69 33,960109-0682
Tindra Jensen Johansson,"Trädgårdstorget 01, 32558 Halmstad",08-740 55 67,590605-8127
Ida Norén Larsson,"Nystigen 106, 20748 Karlskoga",+46 (0)11 59 26 88,060725-4562
Linnéa Persson Ekelund,"Furugatan 872, 92433 Alingsås",0970-65 98 49,650722-9190
Ellen Löfgren,"Stationsvägen 663, 79660 Karlskoga",054-972 63 50,891228-1949
Anja Granlund,"Backtorget 4, 76184 Lidköping",0498-825 91,980410-2961
Helene Hall Jansson,"Parkgatan 3, 28423 Uppsala",+46 (0)8 006 523 78,850825-9796
Linnea Svensson,"Grantorget 4, 44480 Uddevalla",+46 (0)8 678 618 66,571206-2362
Margaretha Ekholm,"Parkgatan 9, 99297 Ängelholm",041-19 29 41,360810-6724
Selma Johansen,"Idrottsgatan 7, 82938 Borås",+46 (0)611 401 31,351209-0758
Vera Larsson,"Kvarnstigen 349, 72747 Örnsköldsvik",+46 (0)81 64 44 10,001222-5074
Tilde Åkerlund,"Kyrkostigen 35, 83291 Borlänge",08-639 868 11,850504-6402
Vendela Andersson-Ericson,"Skolstigen 39, 55432 Sandviken",025-15 16 63,950406-8751
Ann-Christine Sandberg,"Industristigen 01, 76116 Skövde",0263-52 18 40,941216-9394
Iréne Nordström,"Björkgränd 480, 95176 Stockholm",+46 (0)055 477 24,820612-6826
Elisabet Olsson,"Fabriksgränd 869, 16516 Kristianstad",0764-27 99 04,630903-2362
Madeleine Eriksson,"Kvarnvägen 813, 99371 Örnsköldsvik",+46 (0)179 655 13,781020-8921
Helena Ali,"Industristigen 3, 53144 Örebro",08-51 66 82,481105-9429
Gerd Engström,"Industrigatan 35, 82147 Skellefteå",+46 (0)8 275 218 05,930909-4788
Caroline Augustsson-Lundström,"Fabrikstorget 1, 65597 Varberg",+46 (0)843 698 27,680614-2714
Bianca Lindblom Lundholm,"Kvarngränd 69, 13262 Varberg",+46 (0)96 93 59 93,500206-8012
Maria Ibrahim-Andersson,"Parkvägen 16, 83828 Borås",+46 (0)39 54 28 14,050423-5748
Eva Mattsson,"Storvägen 06, 91163 Karlskrona",08-061 740 25,521109-8503
Karin Lindström,"Strandgränd 0, 61776 Lund",0421-650 40,650310-2326
Margareta Lind Johansson,"Industrigatan 190, 52508 Eskilstuna",+46 (0)8 323 518 55,050518-7609
Ingegärd Jafari,"Åkergränd 980, 67398 Göteborg",08-67 99 90,930313-2816
Åsa Liljegren,"Åkervägen 34, 86297 Stockholm",0043-05 50 92,590628-0481
Eva Winberg,"Backvägen 538, 16046 Karlskrona",+46 (0)8 398 677 80,001124-8465
Elise Lind,"Skogsgatan 336, 57008 Malmö",+46 (0)8 054 763 20,060209-9418
Camilla Andersson-Jönsson,"Kvarnvägen 191, 75981 Västerås",0888-04 25 88,380112-2023
Margareta Jonsson,"Trädgårdsgränd 5, 59274 Linköping",+46 (0)8 819 895 90,650727-1655
Elisabeth Andersson Ahmed,"Aspgatan 6, 92117 Malmö",0076-73 68 15,901021-7504
Pia Jakobsson,"Parkgränd 62, 55647 Linköping",0676-991 45,440206-7419
Anna Jonsson,"Idrottsvägen 1, 43373 Gävle",020-31 11 03,990901-3741
Marie Hedström-Nielsen,"Idrottsvägen 157, 14230 Alingsås",+46 (0)8 108 497 99,841027-4875
Amanda Svensson,"Ringvägen 35, 19412 Alingsås",+46 (0)8 854 934 81,051122-1905
Viola Andersson,"Bäcktorget 85, 40458 Borlänge",0585-180 97,050505-9402
Karin Bolin,"Järnvägsstigen 1, 15363 Skövde",+46 (0)61 55 99 32,860718-1511
Alice Magnusson,"Kyrkostigen 94, 32426 Växjö",0563-84 33 77,971214-0574
Jessica Ingvarsson-Svensson,"Kyrkovägen 150, 24062 Västerås",08-55 78 33,900502-3974
Johanna Karlsson,"Järnvägsgränd 581, 20747 Göteborg",08-99 51 91,391120-5965
Elsa Henriksson,"Gentorget 6, 91203 Örebro",090-716 70 26,750410-5359
Melina Westerberg,"Villagatan 753, 19112 Skellefteå",+46 (0)015 506 27,810830-5791
Alice Nord,"Storvägen 30, 40234 Norrköping",08-781 207 28,370512-6294
Charlotte Pettersson,"Åkervägen 88, 61772 Uppsala",08-22 21 94,450406-4793
Sofia Ahmed,"Bäcktorget 09, 73599 Göteborg",048-150 77 49,600428-5208
Elsa Jonasson,"Björkvägen 389, 94834 Västerås",0282-552 66,641211-2184
Maria Lundqvist,"Skolgatan 823, 72093 Skellefteå",057-78 57 38,991102-1559
Victoria Jacobsson,"Strandgatan 5, 70551 Karlstad",050-038 29 95,470505-6606
Irene Olsson,"Bäckgatan 9, 13325 Malmö",+46 (0)31 22 84 60,030826-0629
Carolina Jonsson,"Parkgatan 63, 17865 Malmö",+46 (0)488 943 65,971224-8153
Maja Bergman,"Parkgränd 3, 86200 Södertälje",+46 (0)97 96 59 12,630829-2041
Cecilia Nilsson,"Järnvägsgränd 539, 96680 Stockholm",0805-703 95,401109-3913
Jessica Håkansson,"Strandgatan 668, 53682 Falun",+46 (0)062 199 93,740521-7188
Christina Svensson,"Nystigen 7, 97922 Landskrona",045-885 96 11,030123-7368
Anne Bergsten-Hansson,"Kyrkgatan 23, 57072 Borlänge",048-519 32 23,011221-6668
Laura Blomberg,"Industritorget 2, 63022 Skellefteå",+46 (0)83 10 38 46,370621-5740
Signe Lundgren,"Bäckvägen 50, 83380 Falun",069-83 48 97,640828-1761
Inez Petersson Johansson,"Ekgatan 5, 45749 Östersund",078-828 13 62,970923-3457
Maria Hellberg,"Bäckgränd 0, 55104 Luleå",08-247 535 85,640809-0972
Johanna Johansson,"Ekvägen 47, 78604 Landskrona",004-70 98 98,700912-3162
Sofia Viklund,"Villastigen 8, 49854 Kristianstad",08-322 60 00,760927-9935
Meja Sjöberg,"Skolgatan 204, 44374 Skellefteå",087-811 61 65,681019-3356
Edith Henriksson,"Skoltorget 456, 15046 Lidingö",+46 (0)8 002 730 78,910303-8197
Annie Jönsson,"Nystigen 6, 69137 Lidingö",08-108 94 09,660611-5696
Anita Haraldsson,"Granstigen 567, 93764 Norrköping",08-191 677 09,360726-8475
Matilda Wang,"Kyrkostigen 44, 63844 Borlänge",08-916 07 31,711216-1208
Hannele Svanberg,"Storstigen 8, 74946 Trollhättan",079-339 46 92,981029-2228
Charlotte Persson,"Skogsgatan 82, 13285 Uppsala",+46 (0)38 93 06 61,780131-2534
Vivianne Karlsson,"Skolstigen 101, 62861 Varberg",+46 (0)8 062 219 96,640530-4145
Kristina Persson,"Kvarngränd 4, 95179 Borlänge",0842-59 89 00,710212-9421
Eva Berggren,"Villastigen 05, 69658 Kristianstad",08-490 43 92,990314-4005
Eva Olsson,"Parkgatan 0, 18761 Trollhättan",+46 (0)932 927 29,930909-0083
Catharina Axelsson,"Parkgatan 34, 70607 Skövde",+46 (0)26 01 46 44,670927-6692
Ulla Engström,"Villagatan 65, 62227 Helsingborg",+46 (0)8 692 644 16,711027-4136
Klara Svensson,"Gengatan 55, 25120 Örnsköldsvik",08-28 57 54,360211-4864
Marie Nilsson,"Åkergatan 3, 81731 Nyköping",034-02 46 21,760501-9566
Kristina Nyberg Carlsson,"Järnvägstorget 9, 88483 Luleå",0874-98 12 14,660121-5905
Gertrud Ek Axelsson,"Järnvägsvägen 44, 64781 Luleå",08-86 82 32,750228-2010
Maria Persson,"Gengränd 26, 34674 Trollhättan",094-441 66 25,881102-6601
Ingrid Edin,"Backgatan 0, 59629 Varberg",08-95 41 80,410509-5394
Sigrid Eriksson,"Ekvägen 30, 94324 Eskilstuna",+46 (0)193 242 25,800113-8802
Linnea Ekström,"Björkvägen 0, 17381 Helsingborg",08-161 858 64,670624-2580
Moa Jansson,"Kyrkostigen 4, 44670 Linköping",086-06 15 88,790125-4735
Gudrun Eriksson-Berglund,"Trädgårdsstigen 5, 47920 Norrköping",+46 (0)169 711 12,890126-4294
Majken Jacobsson,"Furugatan 99, 84313 Lidköping",0824-15 76 79,820814-2730
Hanna Eklund,"Villavägen 15, 25767 Nyköping",+46 (0)8 246 275 37,460425-2116
Margaret Södergren,"Industrigränd 66, 42152 Motala",+46 (0)844 128 47,721001-1362
Margareta Gustafsson,"Fabrikstorget 83, 60199 Stockholm",+46 (0)8 544 597 22,861002-8584
Margareta Carlsson Hansson,"Storstigen 2, 52616 Sundsvall",+46 (0)944 243 63,801224-6826
Therese Gustavsson,"Backtorget 87, 43093 Luleå",+46 (0)108 391 90,930420-7039
Helen Edlund Berg,"Björkgränd 671, 90494 Luleå",+46 (0)97 87 81 12,820908-1754
Anna Nilsson-Backman,"Parkgatan 8, 88982 Lidköping",+46 (0)8 077 722 19,740130-9294
Josefina Wikström,"Kyrkvägen 917, 56070 Falun",+46 (0)217 941 82,370430-1245
Inger Wallin,"Aspgränd 053, 76649 Alingsås",+46 (0)57 14 21 20,990828-0408
Annie Hägglund,"Nyvägen 450, 65663 Skövde",0283-37 45 67,680226-2789
Sofie Larsson Andersson,"Aspgränd 69, 53305 Östersund",084-781 82 27,880515-5291
Helene Hedström,"Aspvägen 629, 83358 Skövde",08-941 62 12,571108-1736
Sabina Strand Olsson,"Kyrkvägen 95, 30719 Trollhättan",0746-94 55 93,060421-6929
Lena Nyman-Jonsson,"Skolgatan 97, 74168 Piteå",087-69 38 07,860413-2715
Lisbet Jansson,"Parkstigen 67, 85570 Luleå",+46 (0)051 622 52,550221-0403
Anette Jansson,"Trädgårdsstigen 5, 51326 Skövde",08-774 418 39,490201-1644
Ida Eriksson,"Skolgatan 4, 28300 Stockholm",0455-13 76 11,451019-9856
Elsa Berglund,"Kyrkstigen 79, 90094 Kristianstad",+46 (0)12 84 22 58,900917-3072
Berit Björkman,"Parkgatan 044, 14967 Uddevalla",08-974 268 43,950429-5172
Gun Niklasson,"Gentorget 9, 65306 Malmö",0361-58 91 93,710405-8669
Jenny Eriksson,"Björktorget 3, 27791 Örebro",021-993 72 56,411202-7844
Annie Fransson,"Strandgränd 31, 65785 Malmö",023-330 65 94,921225-4370
Emelie Backlund,"Skolstigen 639, 96377 Karlskoga",08-466 09 29,500101-4595
Mila Halvarsson,"Strandgatan 483, 49268 Linköping",029-303 79 30,610526-1124
Cecilia Johansson,"Kyrkostigen 2, 78637 Karlstad",08-926 40 06,550705-4368
Victoria Davidsson,"Genstigen 90, 10068 Ängelholm",08-25 00 75,440311-2644
Karin Andersson,"Skolgatan 657, 87881 Södertälje",+46 (0)11 81 21 32,390908-3481
Jennie Malmberg,"Ekvägen 581, 18769 Trollhättan",0379-542 29,351122-2345
Maj-Britt Löfgren Norén,"Industrivägen 3, 53831 Norrköping",+46 (0)8 549 597 32,570430-7023
Selma Ali-Fredriksson,"Skolgatan 256, 53658 Trelleborg",010-22 04 94,491020-7085
Gunilla Eriksson,"Granvägen 735, 53575 Piteå",+46 (0)782 082 10,590515-7490
Karin Johansson,"Industrigatan 9, 25727 Karlskoga",+46 (0)216 174 40,521204-1494
Maria Omar Nilsson,"Skogsgränd 96, 86641 Trelleborg",099-786 25 23,740504-1679
Ingrid Andersson,"Storvägen 096, 95614 Varberg",08-879 330 63,540906-8664
Therese Öberg,"Skogsvägen 81, 17113 Luleå",08-756 02 52,790626-1164
Linn Andersson,"Järnvägsvägen 738, 52604 Falun",08-29 92 93,920825-3444
Susanna Lindberg,"Åkerstigen 11, 46589 Umeå",002-663 74 97,971129-8167
Julia Werner,"Grantorget 45, 53420 Västerås",08-211 83 16,970622-9151
Nathalie Emanuelsson,"Strandstigen 04, 29872 Örebro",0777-331 05,450814-7529
Lisa Andersson,"Järnvägstorget 8, 11777 Östersund",+46 (0)98 52 32 11,570303-8983
Inger Kristoffersson,"Backvägen 49, 38683 Eskilstuna",020-500 78 61,970611-0088
Filippa Liljegren,"Bäckvägen 2, 62046 Umeå",+46 (0)214 521 58,980125-3346
Josefine Sandström Olsson,"Skolgränd 92, 33309 Kalmar",073-546 35 96,921120-3188
Birgitta Eliasson,"Bäckvägen 098, 65770 Sandviken",019-22 97 31,880427-9779
Linnea Johansson,"Parktorget 92, 67676 Sandviken",066-14 94 48,060113-7854
Magdalena Broman-Sjöström,"Skolvägen 9, 21814 Uppsala",08-16 82 45,380518-6412
Elise Eriksson,"Stationsgatan 609, 33139 Nyköping",08-30 54 51,790403-8986
Isabell Ahmadi,"Fabriksgatan 20, 12589 Karlskrona",0841-67 34 90,060102-5166
Hanna Berglund,"Parkvägen 0, 53237 Luleå",08-430 58 26,990703-1620
Nathalie Brännström-Larsson,"Genvägen 081, 36960 Eskilstuna",08-347 31 98,970408-6090
Gudrun Ahmed-Ahlström,"Fabrikstorget 243, 54045 Luleå",082-478 01 63,531216-1515
Evelina Börjesson,"Trädgårdsstigen 976, 79079 Sundsvall",0942-713 64,520626-3864
Olivia Lindblad-Karlsson,"Backtorget 4, 26755 Lidingö",095-849 65 36,440810-3366
Maja Nilsson,"Industrivägen 500, 55876 Norrköping",+46 (0)8 838 168 29,700501-1981
Kerstin Larsson,"Åkervägen 475, 38210 Växjö",099-41 71 55,520425-7512
Linnéa Nordlund,"Backgatan 121, 51252 Sundsvall",08-103 54 70,531223-6358
Monica Brännström,"Idrottsvägen 27, 14158 Sundsvall",+46 (0)368 503 60,911213-6602
My Jonsson Persson,"Granstigen 2, 53248 Örnsköldsvik",08-04 98 42,690921-9823
Anna Göransson,"Nygatan 80, 33645 Luleå",010-536 08 33,680824-6117
Irene Holmström,"Villavägen 99, 58085 Södertälje",08-906 71 49,980217-7437
Michelle Söderström Skoglund,"Nygränd 17, 58160 Falun",044-608 76 26,620701-4371
Kerstin Jonsson Eriksson,"Idrottsstigen 8, 73465 Mölndal",+46 (0)314 601 78,620411-4224
Anneli Landström,"Stationsstigen 5, 16501 Uppsala",08-09 47 79,770403-5174
Anna Karlsson,"Gengatan 385, 59223 Östersund",08-07 82 87,050912-9367
Elisabet Nordin,"Kvarnvägen 36, 20523 Karlskrona",08-703 23 30,560712-8013
Ellinor Nilsson,"Kyrkvägen 40, 48517 Borås",064-093 86 80,950322-4348
Aurora Lidén,"Industrigränd 739, 78427 Ängelholm",08-143 48 85,470803-0228
Agneta Sjöström,"Skogsstigen 320, 77396 Uppsala",08-10 33 15,421107-8235
Bianca Söderström,"Aspvägen 19, 22475 Falun",+46 (0)8 070 957 20,710308-8840
Birgitta Sandberg,"Parkvägen 17, 15688 Borlänge",038-233 06 49,921123-4415
Alice Engström,"Gentorget 40, 81491 Västerås",010-48 00 67,621218-9465
Rut Nilsson,"Åkerstigen 72, 87168 Linköping",08-96 13 94,061202-3424
Sofia Ström,"Stationsvägen 3, 89406 Västerås",08-727 88 05,460807-7857
Sara Lindström,"Ekstigen 3, 85266 Uppsala",08-197 80 70,720904-0596
Matilda Svensson,"Björkvägen 138, 42640 Luleå",08-744 823 51,030511-6303
Ines Berntsson,"Ringgatan 688, 74674 Lidingö",0435-55 86 88,640815-5569
Pernilla Larsson Jansson,"Parktorget 2, 65920 Gävle",08-360 05 96,910321-0796
Maria Hansson,"Backvägen 184, 20715 Örebro",+46 (0)62 43 16 67,461126-7594
Anna Åberg,"Skogsvägen 80, 48456 Trollhättan",08-479 956 31,760114-0374
Pia Karlsson,"Fabriksgränd 97, 79486 Uddevalla",+46 (0)36 86 09 52,380310-0910
Astrid Granström,"Grantorget 97, 98041 Borlänge",030-25 04 29,000314-7410
Åsa Samuelsson,"Stationsgatan 855, 32693 Mölndal",08-75 60 61,690716-0946
Agneta Berglund,"Parkstigen 1, 69956 Trelleborg",+46 (0)15 89 34 93,831021-0300
Rita Vikström,"Parktorget 019, 54301 Linköping",+46 (0)51 24 53 27,460829-8503
Hanna Kjellberg,"Skolgatan 519, 81538 Lidingö",08-575 37 04,780816-3187
Olivia Svensson,"Skolgatan 753, 33346 Uppsala",08-352 744 54,370130-6767
Rebecca Nyström,"Backtorget 8, 62526 Malmö",+46 (0)382 170 34,550831-1700
Inger Magnusson,"Björkgatan 3, 88838 Örebro",+46 (0)8 645 376 85,610425-7636
Susanne Wiberg,"Grantorget 6, 39544 Trelleborg",0178-42 84 23,550731-1461
Elisabeth Elofsson,"Parkgatan 99, 23197 Landskrona",0967-46 78 30,650927-0093
Ingrid Forsman,"Grangatan 085, 66766 Lund",002-600 38 74,010821-2200
Agneta Johansson,"Backgränd 2, 15820 Varberg",+46 (0)82 28 90 37,781214-7663
Charlotte Olander,"Fabriksvägen 75, 51488 Gävle",+46 (0)18 72 50 53,410929-0959
Amelie Karlberg,"Villagränd 81, 97300 Halmstad",024-691 32 58,790212-5132
Ulrika Andersson,"Villagränd 8, 35940 Malmö",0898-152 38,530507-1002
Hedvig Holm,"Parkvägen 9, 51190 Kristianstad",+46 (0)8 260 584 14,521111-0225
Wilhelmina Skoglund,"Industristigen 29, 56865 Lidingö",08-437 21 21,810606-4010
Carina Berglund-Andersson,"Backvägen 68, 86490 Gävle",+46 (0)387 120 17,940117-7861
Mohamed Gunnarsson Dahlström,"Skogsgatan 886, 62079 Kalmar",08-43 99 74,381020-9027
Gunilla Johansson,"Backvägen 6, 31577 Karlskoga",+46 (0)223 271 85,410527-0252
Lilian Hagberg,"Industrigatan 95, 46334 Skellefteå",0511-95 41 19,631221-0229
Sofie Ibrahim,"Ängsvägen 03, 14010 Gävle",061-608 60 88,400118-5901
Mona Lundgren,"Kyrkvägen 084, 49722 Göteborg",+46 (0)396 101 64,391117-9285
Tuulikki Blomqvist,"Kvarnvägen 654, 94181 Borås",+46 (0)918 939 10,981215-7254
Maria Lund,"Idrottsgatan 29, 95515 Eskilstuna",011-396 09 07,960709-2138
Isabelle Hjelm-Larsson,"Åkervägen 971, 90160 Sundsvall",+46 (0)20 79 17 12,480306-8115
Camilla Johansson,"Åkertorget 069, 39757 Motala",0861-196 16,940125-0585
Hanna Hassan,"Villavägen 3, 86247 Kristianstad",037-883 90 90,410710-9094
Lova Sundberg-Olsson,"Storstigen 811, 77717 Kristianstad",096-473 28 15,970509-1354
Anna Rosenberg,"Ekgatan 995, 22276 Östersund",024-65 61 12,460430-5393
Ida Haraldsson,"Nygränd 66, 29051 Östersund",+46 (0)507 376 03,050129-1702
Mary Persson,"Järnvägsstigen 4, 45736 Östersund",08-921 70 79,650907-0865
Stina Jansson,"Björkgatan 6, 17233 Mölndal",0829-327 34,970320-1955
Mari Granath Åkesson,"Ringvägen 046, 63456 Karlstad",08-764 060 43,390120-3251
Karin Nilsson,"Stationsstigen 7, 38873 Östersund",+46 (0)975 970 92,870510-7632
Kerstin Andersson,"Kyrkgatan 214, 41710 Landskrona",018-68 77 32,890713-4053
Maria Eklund,"Strandgatan 860, 99872 Mölndal",062-56 88 13,410316-8359
Amanda Lundgren,"Parktorget 58, 26034 Mölndal",08-115 654 00,540225-7553
Maria Berg,"Skolvägen 78, 53191 Landskrona",+46 (0)50 76 54 96,020819-5933
Joanna Åkerlund,"Backstigen 81, 88068 Karlskoga",+46 (0)64 52 15 10,000112-4718
Margareta Eriksson,"Parkgatan 083, 83788 Göteborg",091-978 15 65,860806-5499
Anna Andersson,"Ringstigen 91, 55006 Varberg",08-11 67 41,551226-2535
Laila Fransson Hedlund,"Åkertorget 022, 19742 Lidköping",067-40 00 26,960812-8352
Agnes Karlsson,"Stationstorget 867, 86539 Skövde",031-61 94 36,491206-5150
Elsa Svensson,"Björkgränd 34, 11776 Umeå",08-80 24 81,920430-0215
